27001,הגליל,1236
27002,מוריה,1236
27003,גולן,1236
27004,גלעד,1236
27005,שניר,1236
27006,גלבוע,1236
27007,הלל,1236
27008,שחר,1236
27009,שכ נוף השרון,1236
27010,נירית,1236
27011,נירן,3620
27012,לבנה,825
27013,דרך חלמית,825
27014,מורד הרוזמרין,825
27015,מבוא היערה,825
27016,מעלה הקטלב,825
27017,מעלות אורן,825
27018,נס הרים,825
27019,נס עמים,1143
27020,מרגולין,7200
27021,"לח""י",7200
27022,ויצמן,7200
27023,לוחמי הגטאות,7200
27024,הרמן מאיר,7200
27025,העצמאות,7200
27026,קבוץ גלויות,7200
27027,הבנים,7200
27028,"צה""ל",7200
27029,גולומב,7200
27030,"רמב""ם",7200
27031,גולי דמשק,7200
27032,זאבי רחבעם,7200
27033,נורדאו,7200
27034,גאולה,7200
27035,עזרא ונחמיה,7200
27036,סנש חנה,7200
27037,תל חי,7200
27038,"פלמ""ח",7200
27039,ביאליק,7200
27040,הגנה,7200
27041,סטרומה,7200
27042,יציאת אירופה,7200
27043,סוקולוב,7200
27044,זרובבל,7200
27045,החלוץ,7200
27046,רמז,7200
27047,עליה,7200
27048,נגבה,7200
27049,כצנלסון,7200
27050,ההדרים,7200
27051,בן גוריון,7200
27052,שמיד ישראל,7200
27053,גלילי,7200
27054,סיני,7200
27055,גורדון,7200
27056,בורוכוב,7200
27057,הצנחנים,7200
27058,הפרטיזנים,7200
27059,הרב שאול אחרק,7200
27060,טופז,7200
27061,אנילביץ,7200
27062,חושן,7200
27063,ברקת,7200
27064,אלי כהן,7200
27065,שבזי,7200
27066,שדה יצחק,7200
27067,דגניה,7200
27068,מקוה ישראל,7200
27069,שד אפרים,7200
27070,השומר,7200
27071,שיבת ציון,7200
27072,ירושלים,7200
27073,"אצ""ל",7200
27074,נחשון,7200
27075,משחתת אילת,7200
27076,שבטי ישראל,7200
27077,שאול המלך,7200
27078,התחיה,7200
27079,הגלבוע,7200
27080,הגליל,7200
27081,מנור,7200
27082,מבצע קדש,7200
27083,גבעתי,7200
27084,המלאכה,7200
27085,המולדת,7200
27086,"ניל""י",7200
27087,עצמון,7200
27088,כרמל,7200
27089,מירון אליהו,7200
27090,תבור,7200
27091,ארבל,7200
27092,חרמון,7200
27093,אדום,7200
27094,גולן,7200
27095,דוד אלעזר,7200
27096,קשת,7200
27097,האופק,7200
27098,הגיא,7200
27099,שדות,7200
27100,השופטים,7200
27101,האמהות,7200
27102,המלכים,7200
27103,אבנר בן נר,7200
27104,רות המואביה,7200
27105,סמ גנים,7200
27106,רוטשילד,7200
27107,ז'בוטינסקי,7200
27108,הרב בארי,7200
27109,הרצל,7200
27110,תל אביב,7200
27111,מכבי,7200
27112,קרן קיימת,7200
27113,המנין הראשון,7200
27114,דגל ישראל,7200
27115,דרך רבין יצחק,7200
27116,מכון למחקר,7200
27117,"ביל""ו",7200
27118,סמ האחיות ניימן,7200
27119,טפר חיים,7200
27120,בוקסר ירמיהו,7200
27121,הטייסים,7200
27122,השקמה,7200
27123,הדקל,7200
27124,הורד,7200
27125,ששת הימים,7200
27126,יפה נוף,7200
27127,הנרקיס,7200
27128,הכלנית,7200
27129,האירוסים,7200
27130,השקד,7200
27131,עמק השושנים,7200
27132,השריון,7200
27133,ההסתדרות,7200
27134,הרקפת,7200
27135,סמ דליה,7200
27136,המאה ואחד,7200
27137,סמ האירוסים,7200
27138,הלב,7200
27139,סנה משה,7200
27140,שד המעפילים,7200
27141,הגלים,7200
27142,חופים,7200
27143,השייטת,7200
27144,העוגן,7200
27145,שונית,7200
27146,פלג,7200
27147,האלמוגים,7200
27148,לוי משה,7200
27149,שינדלר אוסקר,7200
27150,יקינתון,7200
27151,רותם,7200
27152,סיתוונית,7200
27153,צבעוני,7200
27154,ארגמן,7200
27155,דפנה,7200
27156,הרדוף,7200
27157,לוטוס,7200
27158,ראובן,7200
27159,"התרמ""ג",7200
27160,בית השיקום,7200
27161,המסגר,7200
27162,החרש,7200
27163,העבודה,7200
27164,בן אבי איתמר,7200
27165,בני בנימין,7200
27166,המזמרה,7200
27167,הפטיש,7200
27168,האיזמל,7200
27169,אינשטיין,7200
27170,ספיר פנחס,7200
27171,איילון,7200
27172,רמון אילן,7200
27173,גולדה מאיר,7200
27174,אהרון מאיר מזיא,7200
27175,התאנה,7200
27176,הגפן,7200
27177,הרימון,7200
27178,הזית,7200
27179,התמר,7200
27180,דרך הנפת הדגל,7200
27181,דרך השלום,7200
27182,סעדיה נחום,7200
27183,המייסדים,7200
27184,לחמי שלום,7200
27185,בן יהודה אבנר,7200
27186,מרגנית,7200
27187,פרג,7200
27188,הבאר,7200
27189,עדן,7200
27190,גוטהלף שמואל,7200
27191,רופמן שמואל,7200
27192,היימן ישראל,7200
27193,חזקיהו,7200
27194,יואש,7200
27195,בוקסר אהרון,7200
27196,אנה פרנק,7200
27197,קוברסקי משה,7200
27198,רחבעם,7200
27199,זמל זוסיא,7200
27200,פלדמן יוסף,7200
27201,נחמיאס שמואל,7200
27202,בר-כוכבא,7200
27203,אלתרמן,7200
27204,חיים בר-לב,7200
27205,בגין מנחם,7200
27206,לנדו דוד,7200
27207,לסקוב,7200
27208,כהנוב זאב,7200
27209,סלוביס שמואל,7200
27210,פניק דוד,7200
27211,דישון,7200
27212,כנרת,7200
27213,שורק,7200
27214,ירקון,7200
27215,פולג,7200
27216,שניר,7200
27217,נעמן,7200
27218,געתון,7200
27219,דן,7200
27220,לילך,7200
27221,שושן,7200
27222,נורית,7200
27223,סחלב,7200
27224,סייפן,7200
27225,פעמונית,7200
27226,חצב,7200
27227,יסמין,7200
27228,דבורנית,7200
27229,הציונות,7200
27230,סביון,7200
27231,כרכום,7200
27232,דרך גבעות הכורכר,7200
27233,סיגלית,7200
27234,חבצלת,7200
27235,לרר משה,7200
27236,איתן רפאל,7200
27237,משמר הירדן,7200
27238,שד העמק,7200
27239,עונות השנה,7200
27240,הפרדסים,7200
27241,הכרמים,7200
27242,האסיף,7200
27243,רגבים,7200
27244,עומרים,7200
27245,הקציר,7200
27246,היוגב,7200
27247,תלמים,7200
27248,שיבולים,7200
27249,האביב,7200
27250,שבועות,7200
27251,החירות,7200
27252,הדגן,7200
27253,שביט,7200
27254,זמיר,7200
27255,סנונית,7200
27256,דרור,7200
27257,כחליל,7200
27258,שלדג,7200
27259,דוכיפת,7200
27260,יונק הדבש,7200
27261,צופית,7200
27262,טוקאן,7200
27263,העגור,7200
27264,חזן יעקב,7200
27265,עפרוני,7200
27266,שחף,7200
27267,פלמינגו,7200
27268,היונה,7200
27269,שקנאי,7200
27270,הנקר,7200
27271,נחליאלי,7200
27272,חסידה,7200
27273,פשוש,7200
27274,מונטיפיורי,7200
27275,האלופים,7200
27276,הנבחרות,7200
27277,הספורט,7200
27278,הדס,7200
27279,שיזף,7200
27280,צמרות,7200
27281,ברושים,7200
27282,האתרוג,7200
27283,אלון,7200
27284,החיטה,7200
27285,ארזים,7200
27286,התור,7200
27287,ערבה,7200
27288,דולב,7200
27289,צפצפה,7200
27290,חרוב,7200
27291,אלה,7200
27292,שקמים,7200
27293,האורן,7200
27294,ככר המיסדים,7200
27295,שכ שיכון הבנים,7200
27296,גבעת מיכאל,7200
27297,מע נס ציונה,7200
27298,רמת בן צבי,7200
27299,סביוני הפארק,7200
27300,ש אזרחי,7200
27301,ש בלוקונים,7200
27302,ש הפועלים,7200
27303,גבעת הצבר,7200
27304,ש יד אליעזר,7200
27305,ש נוה עובד,7200
27306,גבעת האהבה,7200
27307,ש סלע,7200
27308,עמק ההדרים,7200
27309,ש עמידר,7200
27310,ש פרוגרסיבים,7200
27311,ש רסקו,7200
27312,שכ טירת שלום,7200
27313,שכ כפר אהרון,7200
27314,שכ נוה ניר,7200
27315,גבעת התור,7200
27316,שכ רמת סמל,7200
27317,גני איריס,7200
27318,גבעת נוף,7200
27319,פארק המדע,7200
27320,אזור תעשיה א,7200
27321,אזור תעשיה ב,7200
27322,שכ פסגת סלע,7200
27323,נווה הדר,7200
27324,נווה כרמית,7200
27325,לב המושבה,7200
27326,סביוני נצר,7200
27327,שמורת מליבו,7200
27328,גני הדר,7200
27329,שכ העמק,7200
27330,נס ציונה,7200
27331,נעורים,186
27332,מעלה מודיעין,3787
27333,נעלה,3787
27334,"נעמ""ה",3713
27335,אולפן קיבוץ,158
27336,נען,158
27337,נצאצרה (שבט),1041
27338,נצר חזני,1372
27339,נצר סרני,435
27340,רח 6193,7300
27341,רח 2011,7300
27342,רח 1003,7300
27343,רח 6010,7300
27344,רח 6018,7300
27345,רח 6019,7300
27346,רח 6022,7300
27347,רח 4085,7300
27348,רח 4000,7300
27349,רח 4087,7300
27350,רח 4003,7300
27351,רח 6008,7300
27352,הגליל,7300
27353,רח 6023,7300
27354,רח 724,7300
27355,רח 6020,7300
27356,רח 6026,7300
27357,רח 6004,7300
27358,רח 6056,7300
27359,רח 6001,7300
27360,רח 4102,7300
27361,רח 6039,7300
27362,רח 6034,7300
27363,רח 6091,7300
27364,רח 6095,7300
27365,"בי""ח איטלקי",7300
27366,רח 6055,7300
27367,סאפוריה,7300
27368,רח 6036,7300
27369,רח 6038,7300
27370,רח 6197,7300
27371,רח 6053,7300
27372,רח 6054,7300
27373,רח 6162,7300
27374,רח 6028,7300
27375,רח 6029,7300
27376,רואוס אל-ג'יבאל,7300
27377,רח 6141,7300
27378,רח 6157,7300
27379,רח 6046,7300
27380,רח 6045,7300
